"student_user_No","question_No","좋은 문제인지","난이도","답변평가점수"
5948,3182,3,2,5
76561,3183,1,2,5
15195,3184,3,2,5
18884,3185,3,2,4.66667
7748,3186,3,3,4.33333
5115,3187,4,3,5
77479,3188,3,2,5
77479,3189,3,2,5
61942,319,3,2,5
61942,3191,3,3,5
5115,3192,4,3,5
5115,3193,4,2,5
5115,3194,4,3,5
35473,3195,3,3,5
77459,3196,NA,NA,NA
72445,3197,3,2,5
77465,3198,3,3,5
76561,3199,3,2,4.66667
7271,32,4,3,5
5115,321,3,2,5
66642,322,3,3,5
76561,323,3,2,5
25835,324,3,2,5
37645,325,3,3,5
5115,326,4,3,5
5115,327,3,2,5
73966,328,4,3,5
77463,329,3,3,4.33333
25835,3211,3,2,5
77464,3212,3,3,4.66667
77447,3213,4,2,5
772,3214,3,2,5
77467,3215,4,3,5
25835,3216,4,3,5
7744,3217,3,2,5
25835,3218,3,3,5
5115,3219,3,2,5
72445,322,3,1,5
25835,3221,3,2,5
5115,3222,3,3,5
25835,3223,4,3,5
5674,3224,4,3,5
77443,3225,4,3,5
37645,3226,4,3,4.33333
76864,3227,3,3,5
76864,3228,4,3,5
7219,3229,3,2,5
75567,323,3,2,5
77451,3231,3,3,5
5248,3232,4,2,5
77447,3233,4,3,4.33333
77443,3234,3,3,4
7744,3235,4,2,5
629,3236,4,3,5
77439,3237,3,3,5
66343,3238,5,2,4
7219,3239,3,3,5
54823,324,3,2,5
77433,3241,3,2,5
5248,3242,3,2,5
5596,3243,3,2,3.66667
77149,3244,4,3,5
66824,3245,3,2,5
66824,3246,3,2,5
76676,3247,NA,NA,NA
66824,3248,3,3,5
77433,3249,3,3,5
76676,325,1,1,5
19143,3251,4,3,5
22396,3252,4,3,4.33333
796,3253,NA,NA,NA
77418,3254,2,1,5
15431,3255,3,3,5
77427,3256,3,2,5
796,3257,3,2,5
19143,3258,4,2,5
772,3259,3,1,5
67448,326,3,2,5
37393,3261,4,3,5
67992,3262,2,1,3.33333
15431,3263,4,2,5
77424,3264,5,2,5
66824,3265,3,3,5
77291,3266,3,2,5
772,3267,5,2,5
69681,3268,3,3,4.33333
7713,3269,3,3,4
77418,327,NA,NA,NA
77419,3271,4,3,5
66824,3272,4,3,5
77418,3273,NA,NA,NA
66824,3274,3,3,5
66824,3275,4,2,5
67448,3276,3,3,5
66824,3277,3,2,5
75212,3278,2,2,5
66824,3279,3,2,4
7749,328,NA,NA,NA
73998,3281,3,3,5
7747,3282,3,2,5
1679,3283,4,3,5
1679,3284,3,2,5
1679,3285,3,2,5
7747,3286,5,2,5
1679,3287,3,3,5
1679,3288,3,2,5
1679,3289,3,2,5
496,329,3,3,5
77291,3291,5,2,5
67719,3292,3,3,4
77291,3293,2,1,5
7743,3294,3,2,5
76561,3295,5,2,5
45256,3296,3,2,5
56916,3297,4,3,5
48897,3298,4,2,5
45256,3299,4,3,5
45256,33,4,3,5
45256,331,4,3,5
45256,332,4,3,5
48897,333,3,2,3
774,334,4,3,5
48917,335,3,3,5
77397,336,3,3,5
73966,337,3,3,5
43272,338,3,3,5
899,339,NA,NA,NA
899,331,3,2,5
899,3311,3,2,5
496,3312,3,3,5
63855,3313,3,2,5
37645,3314,4,1,5
7494,3315,3,3,5
69681,3316,3,2,5
56916,3317,4,4,5
25835,3318,3,2,5
37645,3319,4,2,3
56916,332,4,3,5
74425,3321,5,2,5
77353,3322,2,1,4
59513,3323,4,3,5
733,3324,4,3,5
2275,3325,4,3,5
7721,3326,4,2,5
2275,3327,4,2,5
2275,3328,4,2,5
74445,3329,4,3,5
77385,333,4,2,5
733,3331,2,2,5
76596,3332,4,3,1
7494,3333,3,1,5
13151,3334,3,2,5
7494,3335,2,1,5
52947,3336,3,2,5
68548,3337,3,2,4.33333
7219,3338,3,2,5
44277,3339,5,4,5
7219,334,3,1,5
7621,3341,1,1,5
44277,3342,3,2,5
66642,3343,5,4,5
77372,3344,4,3,5
48917,3345,3,2,3
77369,3346,4,3,5
7621,3347,5,4,4.33333
66824,3348,3,2,5
7549,3349,5,4,3
7737,335,5,4,4.33333
77363,3351,NA,NA,NA
44277,3352,2,1,5
44277,3353,3,3,5
44277,3354,3,2,5
44277,3355,3,3,5
44277,3356,5,4,5
44277,3357,4,3,5
44277,3358,5,4,5
44277,3359,3,2,5
63383,336,3,2,5
44277,3361,3,3,5
44277,3362,5,4,5
44277,3363,3,3,5
44277,3364,3,3,5
44277,3365,5,3,5
44277,3366,3,3,5
44277,3367,3,2,5
44277,3368,4,3,5
76544,3369,4,3,5
44277,337,4,2,5
44277,3371,3,3,5
44277,3372,4,3,5
77363,3373,NA,NA,NA
2646,3374,3,3,5
76664,3375,4,2,5
77362,3376,3,2,5
75132,3377,3,2,5
6815,3378,5,2,5
5349,3379,3,2,5
7736,338,3,2,5
37393,3381,3,2,5
37393,3382,4,3,1
37393,3383,3,2,5
68548,3384,3,2,5
6815,3385,3,2,5
77152,3386,3,2,5
77359,3387,4,2,5
77359,3388,4,3,5
68548,3389,3,2,5
64953,339,3,2,5
55242,3391,4,3,4.33333
68548,3392,3,2,5
77358,3393,3,2,5
77357,3394,4,3,5
77357,3395,NA,NA,NA
68548,3396,3,1,4.66667
44277,3397,3,2,5
44277,3398,3,2,5
44277,3399,3,2,5
44277,34,4,3,5
44277,341,3,2,5
44277,342,3,2,5
44277,343,4,3,5
44277,344,3,2,5
44277,345,3,2,5
43968,346,3,2,4.33333
44277,347,3,2,5
44277,348,3,2,5
44277,349,2,2,5
671,3411,3,2,5
44277,3412,3,2,5
72841,3413,3,2,5
44277,3414,3,2,5
44277,3415,2,2,5
77353,3416,3,2,5
44277,3417,4,3,5
44277,3418,3,2,5
44277,3419,2,2,5
77356,342,NA,NA,NA
73865,3421,3,2,5
7294,3422,3,2,5
68548,3423,3,2,5
77354,3424,NA,NA,NA
75453,3425,3,2,5
73966,3426,3,2,5
671,3427,3,2,4
671,3428,3,2,5
52183,3429,3,4,5
77316,343,3,2,5
7735,3431,NA,NA,NA
7735,3432,NA,NA,NA
77349,3433,3,2,4.66667
68548,3434,2,2,4
77348,3435,3,2,5
77348,3436,3,2,5
77345,3437,3,2,5
77345,3438,3,2,5
77344,3439,3,2,5
77344,344,3,2,5
77342,3441,3,2,5
77342,3442,3,2,5
76864,3443,3,3,5
76864,3444,3,2,5
76864,3445,3,2,5
4733,3446,3,2,5
4733,3447,5,3,5
4733,3448,3,2,5
2645,3449,5,2,5
2645,345,4,2,5
4733,3451,3,2,5
2645,3452,3,2,5
2645,3453,4,3,4
2645,3454,5,2,5
2645,3455,4,3,4
4733,3456,NA,NA,NA
4733,3457,2,2,5
2645,3458,4,2,5
2645,3459,3,2,5
2645,346,5,2,5
2645,3461,4,3,4
4733,3462,3,2,5
2645,3463,5,2,5
2645,3464,4,2,5
2645,3465,5,2,5
2645,3466,4,3,4
2645,3467,3,1,5
2645,3468,5,2,5
2645,3469,3,1,5
52183,347,4,3,5
52183,3471,4,3,5
2645,3472,3,2,5
2645,3473,5,2,5
2645,3474,3,2,5
4562,3475,3,2,5
73966,3476,3,2,5
3257,3477,4,2,5
3257,3478,3,2,5
3257,3479,4,2,5
3257,348,3,2,5
3257,3481,3,2,5
3257,3482,3,2,5
3257,3483,4,2,5
3257,3484,4,3,5
3257,3485,4,2,5
3257,3486,4,2,5
493,3487,3,2,3.33333
493,3488,3,2,5
493,3489,3,2,5
73966,349,3,2,5
72467,3491,4,3,5
52183,3492,NA,NA,NA
52183,3493,NA,NA,NA
77334,3494,3,2,5
77334,3495,3,2,5
77332,3496,5,2,4.33333
13151,3497,4,3,5
6199,3498,4,3,5
6199,3499,3,2,5
13151,35,4,3,5
13151,351,3,2,5
37996,352,3,3,5
48897,353,4,3,5
68548,354,3,3,5
37996,355,NA,NA,NA
68548,356,3,3,5
56419,357,3,3,5
559,358,4,3,5
67555,359,4,3,4.33333
75396,351,5,3,5
77317,3511,4,3,5
7732,3512,NA,NA,NA
35934,3513,3,2,5
35934,3514,4,3,3.33333
7732,3515,NA,NA,NA
559,3516,3,3,5
35934,3517,NA,NA,NA
5655,3518,4,3,5
559,3519,4,2,5
77317,352,NA,NA,NA
35934,3521,3,2,4
77322,3522,NA,NA,NA
68554,3523,4,3,5
7732,3524,3,2,5
559,3525,4,3,5
559,3526,4,3,5
77319,3527,4,3,5
77318,3528,4,3,5
77317,3529,3,2,5
75316,353,NA,NA,NA
559,3531,4,3,5
552,3532,4,3,5
75316,3533,NA,NA,NA
51454,3534,4,3,5
5659,3535,4,3,5
18884,3536,4,2,5
18884,3537,3,2,5
7738,3538,NA,NA,NA
35934,3539,3,2,3.66667
49,354,4,2,5
77199,3541,3,2,5
7738,3542,NA,NA,NA
35934,3543,4,3,5
49,3544,5,3,5
18884,3545,4,2,5
7738,3546,NA,NA,NA
6199,3547,3,2,5
52199,3548,3,2,5
6199,3549,3,2,5
6199,355,3,2,5
6199,3551,3,2,5
6199,3552,4,2,5
51832,3553,3,2,5
6199,3554,3,2,5
6199,3555,3,2,5
6199,3556,3,2,5
6822,3557,NA,NA,NA
56916,3558,NA,NA,NA
37996,3559,4,3,5
51832,356,3,2,5
35934,3561,3,2,5
77295,3562,NA,NA,NA
76864,3563,NA,NA,NA
37996,3564,3,2,5
41975,3565,4,2,5
37996,3566,4,3,5
56916,3567,4,3,3.66667
552,3568,4,3,4.66667
7733,3569,4,3,5
48897,357,3,2,2
77293,3571,NA,NA,NA
77298,3572,4,3,5
77297,3573,3,2,5
48897,3574,3,2,5
77297,3575,5,3,5
48897,3576,3,2,3
77297,3577,NA,NA,NA
77295,3578,4,3,5
875,3579,4,3,5
77293,358,5,2,5
15854,3581,3,2,5
15854,3582,4,3,5
15854,3583,4,3,5
48897,3584,4,2,3
48897,3585,4,3,3
7753,3586,4,3,5
7729,3587,4,3,5
63163,3588,4,3,5
48897,3589,3,2,2.66667
71663,359,3,2,5
77288,3591,4,3,5
77288,3592,4,3,5
47791,3593,5,2,5
58775,3594,3,2,5
68548,3595,3,2,5
23369,3596,3,2,5
23369,3597,3,2,5
43435,3598,3,2,5
51832,3599,NA,NA,NA
18884,36,3,2,5
18884,361,4,3,5
77268,362,4,3,5
48897,363,3,2,3
43435,364,5,2,5
43435,365,4,3,5
43435,366,3,2,5
48897,367,3,2,3
71663,368,3,2,4.66667
72793,369,3,2,4
77268,361,NA,NA,NA
48897,3611,5,2,3
23369,3612,3,3,4.33333
52199,3613,3,2,5
7728,3614,3,3,5
77275,3615,4,2,4.66667
5948,3616,3,2,5
5948,3617,3,2,5
72793,3618,5,2,4
5948,3619,5,3,5
5948,362,3,2,5
5948,3621,4,3,4
5948,3622,4,3,5
5948,3623,3,2,5
5948,3624,3,2,5
77275,3625,3,3,5
5948,3626,3,2,5
5948,3627,4,3,5
52199,3628,3,2,5
77276,3629,4,3,5
64724,363,4,2,4
72793,3631,3,2,5
64724,3632,4,3,4
77271,3633,4,3,4.66667
1636,3634,4,3,5
28523,3635,3,2,5
67774,3636,3,2,4
77268,3637,NA,NA,NA
64724,3638,3,2,5
64724,3639,3,2,5
77268,364,3,2,5
5115,3641,3,2,5
77189,3642,3,2,5
5115,3643,4,2,5
5115,3644,4,3,5
77262,3645,3,2,5
5115,3646,4,3,5
5115,3647,3,2,5
618,3648,3,2,4.66667
77236,3649,3,3,3
5115,365,4,3,5
5115,3651,3,2,5
5115,3652,3,2,4.66667
5115,3653,3,3,4.33333
5115,3654,4,3,5
77258,3655,3,2,4.33333
77262,3656,4,3,3.66667
77251,3657,4,3,3.33333
77258,3658,3,2,5
76486,3659,3,2,5
77189,366,4,3,5
77251,3661,3,2,3.33333
52199,3662,3,2,5
77256,3663,4,3,4
77247,3664,3,2,5
77251,3665,NA,NA,NA
35934,3666,3,1,5
77252,3667,4,3,5
77256,3668,4,3,4
77252,3669,3,2,5
7674,367,3,2,5
552,3671,3,2,4.33333
552,3672,3,2,5
552,3673,3,2,5
77246,3674,3,2,5
552,3675,3,2,4.66667
73646,3676,3,1,5
77246,3677,3,2,5
73646,3678,3,2,5
73646,3679,4,2,5
73646,368,3,2,5
73646,3681,3,2,5
58775,3682,3,2,5
552,3683,3,2,5
72376,3684,3,3,5
76664,3685,NA,NA,NA
66986,3686,3,2,5
77237,3687,4,3,4
58775,3688,3,2,5
57476,3689,4,3,5
58775,369,4,3,5
24878,3691,4,3,4
72376,3692,4,3,5
76664,3693,4,3,4
77237,3694,NA,NA,NA
57832,3695,3,2,5
77236,3696,4,2,3
35934,3697,4,3,5
77229,3698,4,3,2
796,3699,3,2,4
77221,37,5,4,4
71663,371,3,2,5
72793,372,4,2,4
77226,373,NA,NA,NA
5653,374,4,3,5
52312,375,3,3,5
779,376,4,3,5
51832,377,3,2,5
39983,378,3,3,5
77221,379,3,3,4
68489,371,3,2,5
77191,3711,3,2,5
77219,3712,4,2,4.33333
77218,3713,4,2,5
64934,3714,3,2,5
76754,3715,NA,NA,NA
4198,3716,3,2,5
56567,3717,3,2,4
67774,3718,3,2,5
72376,3719,3,3,5
72798,372,1,1,3
77178,3721,4,3,4
39983,3722,3,3,5
74734,3723,3,2,5
5653,3724,3,2,5
5361,3725,NA,NA,NA
74734,3726,3,2,5
7124,3727,4,3,5
35934,3728,3,2,5
5361,3729,3,2,4.66667
77214,373,NA,NA,NA
717,3731,3,3,5
76389,3732,3,2,5
7593,3733,3,3,5
15854,3734,3,2,5
75396,3735,3,2,5
743,3736,4,2,5
76754,3737,4,2,4.66667
44964,3738,3,2,5
5653,3739,4,3,5
77183,374,3,3,5
77112,3741,3,2,4.66667
67812,3742,4,3,3.66667
67812,3743,5,4,4.66667
7131,3744,5,2,5
7721,3745,4,3,5
7721,3746,4,2,5
51975,3747,4,3,1.66667
7561,3748,3,2,5
77195,3749,5,2,5
7692,375,3,2,3
77192,3751,NA,NA,NA
76941,3752,3,2,5
31252,3753,4,2,5
67457,3754,5,2,5
77191,3755,5,4,5
6378,3756,3,2,5
15854,3757,3,2,5
77188,3758,3,3,5
37996,3759,3,2,5
77183,376,3,2,5
77188,3761,4,2,4
5227,3762,5,4,4.33333
41741,3763,4,3,5
77183,3764,3,2,5
77181,3765,4,3,4
77185,3766,3,2,4.66667
77185,3767,3,3,4.33333
7717,3768,4,3,5
74948,3769,3,2,4.33333
72793,377,4,2,5
7692,3771,3,2,5
15854,3772,3,2,5
7124,3773,3,3,2
15854,3774,3,2,5
57476,3775,4,3,5
15854,3776,3,3,5
41741,3777,3,2,5
72793,3778,3,2,5
77178,3779,5,4,5
41741,378,3,3,5
48917,3781,3,2,5
48917,3782,4,3,5
48917,3783,4,3,5
48917,3784,NA,NA,NA
77174,3785,NA,NA,NA
77176,3786,3,2,5
7155,3787,3,2,5
77174,3788,2,2,3
7715,3789,3,2,5
7717,379,3,3,5
51975,3791,4,2,1
37996,3792,3,2,5
69681,3793,3,2,5
31252,3794,4,3,5
77168,3795,3,3,5
3382,3796,3,2,5
15854,3797,3,2,5
3382,3798,4,3,4
76957,3799,3,3,5
3382,38,NA,NA,NA
15854,381,3,2,5
3382,382,4,2,5
3382,383,4,3,5
3382,384,3,2,5
49,385,3,2,5
15854,386,5,2,5
3382,387,4,3,5
3382,388,5,2,5
77162,389,3,2,5
3382,381,4,3,4
15854,3811,3,2,5
7155,3812,3,2,5
3382,3813,4,3,5
24878,3814,4,2,5
29118,3815,4,3,5
77162,3816,3,2,4.66667
24878,3817,3,3,5
37996,3818,3,2,5
7715,3819,5,4,5
6857,382,3,3,5
77158,3821,4,3,5
7715,3822,NA,NA,NA
7758,3823,3,2,5
51837,3824,3,2,5
324,3825,3,2,5
324,3826,3,2,5
5655,3827,4,3,4.66667
75161,3828,3,2,4.66667
35934,3829,5,2,5
24878,383,4,3,5
74247,3831,4,3,5
75745,3832,3,2,5
76957,3833,3,2,5
31252,3834,5,4,4
24878,3835,2,2,5
64828,3836,3,3,5
1679,3837,3,2,5
66824,3838,5,3,5
7715,3839,3,2,5
69681,384,4,2,4.33333
77149,3841,4,2,5
77147,3842,4,2,5
75592,3843,3,2,5
77147,3844,5,4,5
77147,3845,NA,NA,NA
77147,3846,NA,NA,NA
37996,3847,4,2,5
77141,3848,3,2,5
77142,3849,3,3,5
37996,385,5,4,5
77135,3851,4,3,4
77138,3852,5,2,5
77142,3853,3,2,4
64828,3854,5,4,4
64828,3855,4,2,5
25835,3856,4,3,5
64828,3857,3,2,5
64828,3858,5,4,4
64828,3859,3,2,5
77143,386,5,4,4.66667
64828,3861,3,2,5
1679,3862,4,3,4
64828,3863,4,3,4
77141,3864,3,2,3.33333
48917,3865,3,2,5
77142,3866,5,4,2
77141,3867,NA,NA,NA
37298,3868,3,1,5
77137,3869,5,4,5
66824,387,4,2,5
7714,3871,4,2,5
51554,3872,5,3,4.66667
77139,3873,NA,NA,NA
717,3874,2,2,5
77137,3875,3,1,5
77139,3876,NA,NA,NA
77135,3877,3,2,5
64828,3878,5,4,4
64828,3879,4,2,5
64828,388,3,2,5
77128,3881,5,4,4
6342,3882,4,2,5
7713,3883,3,2,2.66667
37298,3884,5,4,5
16798,3885,3,2,4.66667
18884,3886,3,2,4.66667
69955,3887,5,4,4.66667
64828,3888,4,3,5
64828,3889,3,2,5
77111,389,4,3,5
52199,3891,3,2,5
2654,3892,3,2,5
68688,3893,3,2,5
68688,3894,5,2,5
64828,3895,3,1,5
64828,3896,5,4,4
18884,3897,5,4,4.66667
64828,3898,4,2,5
64828,3899,3,2,5
7713,39,4,2,4.66667
25835,391,3,1,5
77129,392,NA,NA,NA
77128,393,2,1,5
16798,394,4,2,5
77127,395,4,2,5
73435,396,4,3,5
77127,397,3,2,5
7712,398,3,2,5
7718,399,3,2,5
3382,391,4,2,5
62821,3911,1,1,5
77123,3912,NA,NA,NA
77114,3913,3,2,5
52199,3914,3,2,5
73435,3915,4,3,5
7712,3916,4,3,3
496,3917,3,2,5
496,3918,5,2,5
77114,3919,4,3,5
7749,392,4,2,5
77117,3921,3,2,5
7718,3922,3,2,5
77114,3923,3,2,5
74386,3924,5,2,5
77112,3925,4,2,5
4562,3926,3,2,4
73966,3927,4,2,5
5655,3928,3,2,4.66667
73966,3929,4,3,5
76856,393,3,3,1.66667
7711,3931,3,2,5
77111,3932,3,2,3.66667
73966,3933,4,3,5
7711,3934,3,2,5
3382,3935,3,2,5
31252,3936,5,3,5
4998,3937,4,3,5
35934,3938,4,3,5
1679,3939,4,3,5
7713,394,4,2,5
56916,3941,4,2,5
7712,3942,4,2,5
51832,3943,3,2,5
671,3944,3,2,5
4998,3945,4,3,5
4998,3946,3,2,5
4998,3947,4,3,5
4998,3948,4,3,5
4998,3949,3,2,5
7796,395,5,3,5
7796,3951,4,2,5
71635,3952,3,3,4.66667
67719,3953,4,3,5
671,3954,3,3,5
69955,3955,3,2,5
63155,3956,5,4,5
74751,3957,4,3,5
71549,3958,3,2,5
76722,3959,4,1,5
68554,396,3,2,5
7787,3961,3,2,5
76722,3962,3,2,5
567,3963,4,3,5
567,3964,5,4,5
35459,3965,4,2,5
1679,3966,4,2,5
1679,3967,5,3,5
52735,3968,3,2,5
1679,3969,3,3,5
7787,397,3,2,4
7787,3971,NA,NA,NA
7787,3972,NA,NA,NA
3355,3973,3,4,5
71692,3974,3,2,5
71692,3975,3,2,5
7784,3976,4,2,1.66667
71692,3977,3,2,5
7784,3978,NA,NA,NA
71692,3979,3,2,5
64953,398,4,3,5
71692,3981,3,2,5
6224,3982,2,3,5
7781,3983,NA,NA,NA
68554,3984,3,2,3
64953,3985,4,2,5
7778,3986,3,2,5
7777,3987,3,2,5
74952,3988,3,2,4.66667
7777,3989,5,2,5
7777,399,NA,NA,NA
67719,3991,5,4,5
4998,3992,4,3,5
7775,3993,NA,NA,NA
7775,3994,NA,NA,NA
2143,3995,5,3,5
446,3996,4,2,5
1679,3997,5,2,5
35459,3998,4,3,5
7595,3999,3,1,5
7595,4,NA,NA,NA
2645,41,5,2,5
2645,42,NA,NA,NA
2645,43,3,2,5
2645,44,4,3,4
2645,45,3,2,5
2645,46,3,2,5
2645,47,3,2,5
2645,48,4,3,4
2645,49,3,2,4
2645,41,3,2,5
2645,411,4,3,4
2645,412,NA,NA,NA
2645,413,3,2,5
35459,414,4,2,5
2645,415,5,2,5
2645,416,4,3,4
44689,417,3,2,5
2645,418,4,3,4
44689,419,3,2,5
2645,42,5,2,5
2645,421,4,2,5
2645,422,4,3,4
2645,423,3,2,5
2645,424,3,2,5
2645,425,3,2,5
7768,426,4,2,5
69814,427,4,2,5
7768,428,4,2,5
33763,429,4,2,5
76944,43,NA,NA,NA
43924,431,4,3,1
1679,432,NA,NA,NA
1679,433,4,3,5
73853,434,4,3,4
69314,435,3,3,1
69314,436,3,3,4
7763,437,4,3,5
7758,438,3,3,5
7611,439,4,2,5
28277,44,NA,NA,NA
6822,441,4,3,5
7757,442,3,2,5
7755,443,4,3,5
797,444,4,3,5
7754,445,4,3,5
7175,446,3,2,4
7751,447,4,3,5
7752,448,3,2,5
62596,449,4,3,5
7751,45,4,3,5
7753,451,3,2,5
775,452,4,3,5
7751,453,NA,NA,NA
7175,454,4,3,4
73966,455,4,3,5
773,456,4,3,4.66667
775,457,3,2,5
74955,458,NA,NA,NA
7749,459,4,2,5
7749,46,NA,NA,NA
775,461,4,3,5
7748,462,4,2,5
7747,463,4,3,5
7747,464,4,3,5
7745,465,4,2,5
7745,466,3,2,5
7739,467,3,2,5
7743,468,3,2,5
7743,469,NA,NA,NA
7742,47,4,2,5
13151,471,4,2,5
7175,472,3,2,4
7175,473,4,3,4
7175,474,4,3,4
7175,475,3,2,4
7175,476,3,2,4
7175,477,3,2,4
7175,478,3,2,4
7175,479,4,3,3
7175,48,4,2,4
7175,481,5,3,3
7175,482,3,2,3
7175,483,4,2,4
7175,484,4,3,3
7739,485,4,3,5
7175,486,5,3,4
72475,487,4,3,4
7175,488,3,2,4
7175,489,4,3,3
74577,49,2,1,5
7175,491,3,2,4
65387,492,4,3,5
7733,493,5,3,5
7175,494,4,3,4
773,495,4,3,5
3257,496,4,3,5
3257,497,4,3,5
3257,498,4,2,4
3257,499,3,2,4
3257,41,4,2,5
3257,411,4,2,5
4562,412,4,2,4.33333
3257,413,4,2,4
7738,414,4,3,4
3257,415,4,2,4
3257,416,3,2,5
3257,417,3,2,5
37393,418,2,2,5
7735,419,4,3,5
76317,411,5,2,5
7733,4111,4,2,4.66667
15719,4112,4,3,4
15719,4113,4,3,4
35746,4114,4,3,4
68179,4115,4,2,4
7175,4116,4,2,3
52199,4117,4,3,5
7175,4118,4,2,5
7175,4119,3,2,3.66667
7175,412,3,2,4
7175,4121,3,3,1
7175,4122,3,1,4
7175,4123,2,1,5
7175,4124,4,3,4
7175,4125,5,3,5
7175,4126,4,3,5
7175,4127,4,3,4
68179,4128,3,2,5
7175,4129,4,3,4
3873,413,4,3,4
7175,4131,3,2,3
71456,4132,3,2,5
7175,4133,4,3,4
76864,4134,3,2,5
7175,4135,NA,NA,NA
7175,4136,4,2,4
7726,4137,3,2,5
7726,4138,4,3,4
7175,4139,3,2,3.66667
52199,414,4,2,5
7175,4141,4,3,4
7175,4142,4,3,4
7175,4143,5,3,3
35459,4144,4,3,5
7175,4145,NA,NA,NA
7175,4146,3,3,3
52199,4147,4,3,5
7175,4148,4,3,4
7175,4149,3,2,4
41658,415,3,2,5
7175,4151,5,4,3
41658,4152,5,2,5
7175,4153,5,4,4
7175,4154,4,3,4
7175,4155,4,3,4
52199,4156,4,3,5
772,4157,3,2,2.66667
7265,4158,4,2,5
54433,4159,5,4,4
7719,416,4,3,5
7718,4161,4,3,4
3873,4162,4,3,4
7718,4163,3,2,5
41975,4164,4,3,4
1636,4165,5,3,5
772,4166,3,2,4
35459,4167,3,2,5
73966,4168,3,2,5
7714,4169,3,2,5
7714,417,5,4,4
35459,4171,3,2,5
76468,4172,4,3,4
76864,4173,4,2,4.66667
15719,4174,3,2,4
65792,4175,3,3,5
777,4176,4,2,5
73577,4177,3,2,5
6577,4178,3,2,5
44689,4179,4,3,5
76951,418,4,2,4
37996,4181,4,3,3
6577,4182,NA,NA,NA
771,4183,4,3,3.66667
73966,4184,4,2,5
41658,4185,3,3,5
77,4186,4,2,4.33333
76999,4187,4,3,5
41658,4188,4,2,5
65792,4189,4,3,4
75235,419,3,2,5
7699,4191,3,2,5
76991,4192,4,3,5
11877,4193,3,2,5
76993,4194,3,2,3.66667
43272,4195,3,2,5
22189,4196,4,3,5
76995,4197,3,2,5
76992,4198,4,2,5
76966,4199,4,3,5
76996,42,4,3,4
76996,421,3,2,5
76993,422,3,2,5
76992,423,4,3,4
45385,424,3,2,5
76615,425,2,2,5
76864,426,4,2,5
75335,427,3,2,5
76991,428,5,4,4
5115,429,3,2,5
5115,421,4,3,5
63725,4211,4,3,5
5115,4212,5,4,5
72793,4213,3,2,4
43272,4214,5,4,5
5115,4215,4,3,5
5115,4216,5,2,5
5115,4217,5,4,5
76972,4218,4,3,5
76987,4219,4,2,5
76987,422,4,2,5
75161,4221,3,2,5
72793,4222,3,2,5
69451,4223,4,3,5
72793,4224,3,2,5
76984,4225,3,2,5
38551,4226,4,3,4
55721,4227,4,2,5
76421,4228,3,1,4.66667
76984,4229,NA,NA,NA
4998,423,4,4,5
4998,4231,3,2,5
4998,4232,3,2,5
76748,4233,3,3,5
4998,4234,4,3,5
4998,4235,3,3,5
76696,4236,3,2,4.66667
43272,4237,4,2,5
52199,4238,3,2,5
52199,4239,3,2,5
52199,424,3,2,5
52199,4241,4,2,5
76972,4242,3,3,5
52199,4243,5,3,5
76748,4244,NA,NA,NA
35459,4245,3,3,5
76811,4246,2,4,5
76977,4247,4,3,4
71528,4248,4,3,4.66667
71528,4249,3,2,5
43272,425,3,3,5
72793,4251,3,2,5
6326,4252,2,2,5
33763,4253,3,3,5
72793,4254,NA,NA,NA
21655,4255,5,4,4.33333
72793,4256,3,2,4
76965,4257,3,2,5
76972,4258,NA,NA,NA
4998,4259,4,3,5
4998,426,3,2,4.66667
5965,4261,2,2,5
41658,4262,4,3,5
76968,4263,3,2,5
76969,4264,3,1,5
76965,4265,4,2,5
55721,4266,3,2,5
76932,4267,4,2,5
76561,4268,4,2,3.66667
15431,4269,4,3,5
7636,427,3,2,3.33333
41658,4271,3,2,5
446,4272,3,2,5
41658,4273,4,2,5
56697,4274,4,4,5
3873,4275,3,2,5
76958,4276,NA,NA,NA
15854,4277,4,3,5
76955,4278,2,2,NA
76811,4279,3,3,5
76811,428,3,2,5
11877,4281,2,2,5
76954,4282,3,3,5
76943,4283,4,3,4.33333
49263,4284,3,2,5
71756,4285,3,3,5
71756,4286,4,3,5
16835,4287,3,3,5
76927,4288,4,1,4
71756,4289,4,2,5
71681,429,3,2,5
76945,4291,2,1,4.66667
76943,4292,3,3,5
71756,4293,4,3,5
2646,4294,4,2,5
74124,4295,3,2,5
76934,4296,4,2,5
76932,4297,5,3,5
76891,4298,4,2,5
15431,4299,3,3,5
1679,43,4,3,5
76927,431,3,3,4.33333
76926,432,NA,NA,NA
76925,433,3,3,5
76924,434,3,2,5
7554,435,3,3,4
76918,436,3,2,5
68869,437,3,3,5
7664,438,3,3,4.66667
6326,439,4,2,5
35459,431,3,2,4.66667
15431,4311,3,3,5
31189,4312,4,3,4.66667
76916,4313,3,3,5
76774,4314,3,2,5
496,4315,4,2,5
496,4316,4,2,5
3257,4317,4,2,4
7691,4318,3,2,5
15854,4319,4,3,5
15854,432,5,3,5
15854,4321,3,3,5
7697,4322,2,2,4
7696,4323,3,2,4.33333
7698,4324,5,4,4.66667
7698,4325,3,2,4.66667
7695,4326,4,1,5
64597,4327,3,2,5
76673,4328,3,1,5
7691,4329,2,1,2.66667
65581,433,3,3,5
52199,4331,4,3,5
76893,4332,4,2,5
